frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
42,11,131.9015748031496,225.0,60.97056221961975,0.7605924019535395,1.5714285714285714,Anaphase,"(815, 693)"
42,47,131.63513513513513,197.0,55.455843567848206,0.8049732679070635,1.5,Anaphase,"(981, 574)"
42,85,132.33451118963487,796.5,118.32590067386629,0.7148847065030912,1.5925925925925926,Anaphase,"(50, 481)"
42,104,132.63031914893617,703.0,111.74011445045473,0.7075334313464654,1.5185185185185186,Anaphase,"(375, 435)"
42,239,132.55431754874652,324.0,75.4558436870575,0.7151038486918858,1.8125,Anaphase,"(371, 91)"
43,211,131.5929411764706,390.0,77.94112491607666,0.8067540082049364,1.5263157894736843,Anaphase,"(381, 92)"
44,123,131.8148148148148,114.5,44.38477575778961,0.7303773397382963,1.8,Anaphase,"(739, 352)"
45,5,132.2357142857143,119.5,44.3847758769989,0.7622715426191273,1.8,Anaphase,"(759, 684)"
45,10,131.6439114391144,499.5,90.87005710601808,0.760157797298548,1.65,Anaphase,"(16, 664)"
45,111,131.52173913043478,15.0,15.656854152679443,0.7689393938672696,1.75,Anaphase,"(674, 295)"
46,81,131.86206896551724,593.5,99.0121923685074,0.760769746013924,1.5217391304347827,Anaphase,"(568, 447)"
46,130,132.0,13.0,14.485281229019163,0.7785730264869145,1.75,Anaphase,"(683, 312)"
47,187,132.52479338842974,215.5,57.21320307254791,0.827303027845229,1.5,Anaphase,"(493, 84)"
47,192,131.63292847503374,693.5,106.66904640197754,0.7659131115543983,1.6,Anaphase,"(245, 76)"
48,33,131.52785145888595,344.0,73.94112467765808,0.7906717140855201,1.5555555555555556,Anaphase,"(339, 574)"
48,76,131.52892561983472,102.0,40.14213538169861,0.7954430528735306,1.5,Anaphase,"(776, 404)"
48,134,131.7293934681182,598.5,99.01219260692596,0.7671789229933186,1.5217391304347827,Anaphase,"(170, 229)"
49,230,132.13028169014086,255.5,62.87005698680878,0.8122936542586595,1.6,Anaphase,"(577, 72)"
49,251,132.15727002967358,303.0,72.62741649150848,0.7218572142407439,1.6875,Anaphase,"(909, 6)"
50,39,131.50678733031674,195.5,56.041630029678345,0.7822311534334562,1.6923076923076923,Anaphase,"(988, 573)"
50,80,132.27598566308242,784.5,118.32590079307556,0.7041143140259222,1.5925925925925926,Anaphase,"(50, 480)"
50,95,132.65595716198126,699.0,108.9116871356964,0.7405221755984738,1.5769230769230769,Anaphase,"(374, 435)"
50,228,132.3554376657825,342.0,76.28427076339722,0.7385263108200739,1.5555555555555556,Anaphase,"(374, 94)"
51,82,131.66666666666666,311.5,73.69848418235779,0.7206938301772019,1.5,Anaphase,"(202, 438)"
51,209,131.55896226415095,388.5,78.5269113779068,0.7917058517156864,1.5263157894736843,Anaphase,"(380, 91)"
52,220,132.1381818181818,247.0,60.62741649150848,0.8444397978232756,1.6428571428571428,Anaphase,"(574, 76)"
52,243,132.14243323442136,304.0,71.4558435678482,0.748183190044125,1.5294117647058822,Anaphase,"(910, 6)"
53,9,131.7007874015748,224.5,62.38477599620819,0.7248847601879496,1.6428571428571428,Anaphase,"(819, 693)"
53,85,132.30082256169212,798.0,118.0832599401474,0.7191774919189637,1.5555555555555556,Anaphase,"(47, 482)"
53,169,132.48974943052391,401.5,80.87005710601807,0.7714715483979597,1.8235294117647056,Anaphase,"(569, 254)"
53,230,132.18274111675126,359.0,77.94112491607666,0.7426274075527491,1.5263157894736843,Anaphase,"(370, 91)"
54,200,131.72162162162164,692.5,108.32590055465698,0.7415919816231389,1.5769230769230769,Anaphase,"(244, 73)"
56,129,131.7536,581.0,99.25483322143556,0.7411099917201438,1.5217391304347827,Anaphase,"(174, 231)"
58,111,132.83383233532936,624.0,98.4264063835144,0.8094149017201095,1.5,Anaphase,"(920, 261)"
59,80,131.81098546042003,574.0,99.59797883033752,0.7271444704918681,1.5217391304347827,Anaphase,"(573, 443)"
59,214,131.77613941018768,698.5,108.32590079307556,0.748017324019613,1.5384615384615383,Anaphase,"(247, 78)"
60,112,132.63729809104257,636.0,101.25483334064484,0.7795347023224528,1.5416666666666667,Anaphase,"(920, 261)"
60,121,132.43237704918033,450.5,82.52691102027893,0.8312152065629466,1.5,Anaphase,"(732, 216)"
62,4,131.77551020408166,216.0,60.14213538169861,0.750422638702975,1.6923076923076923,Anaphase,"(533, 693)"
62,5,131.7288888888889,198.0,58.62741720676422,0.7238915884540896,1.5714285714285714,Anaphase,"(33, 693)"
62,95,131.75128205128206,354.5,76.04163002967834,0.7704124063946995,1.5,Anaphase,"(363, 432)"
62,117,131.96587926509187,348.5,72.52691113948822,0.8325575877324476,1.5,Anaphase,"(415, 377)"
62,168,132.67226890756302,324.5,72.5269113779068,0.7752221963929595,1.6470588235294117,Anaphase,"(688, 251)"
62,200,132.78537735849056,387.5,80.52691149711609,0.7509300530464152,1.5789473684210529,Anaphase,"(136, 177)"
62,271,132.17549668874173,270.0,69.45584332942963,0.7033249928342247,1.8,Anaphase,"(240, 5)"
63,125,132.8429003021148,300.0,67.4558436870575,0.8284989488862845,1.5625,Anaphase,"(422, 378)"
63,178,132.95454545454547,255.0,66.62741649150848,0.7218452403495145,2.076923076923077,Anaphase,"(695, 252)"
63,212,132.75348837209302,392.5,80.87005710601807,0.7541782882844313,1.6666666666666667,Anaphase,"(134, 177)"
64,4,131.68273092369478,220.0,60.14213538169861,0.7643193542345117,1.6923076923076923,Anaphase,"(533, 693)"
64,5,131.73364485981307,187.5,57.21320331096649,0.7198112131236915,1.6923076923076923,Anaphase,"(33, 694)"
64,7,131.6485849056604,385.5,82.8700567483902,0.7054057150718226,1.7222222222222223,Anaphase,"(482, 691)"
64,35,132.3235294117647,341.5,72.52691113948822,0.8158347667449952,1.5,Anaphase,"(1081, 618)"
64,97,132.0252808988764,321.0,72.14213538169861,0.7750628307182232,1.7333333333333334,Anaphase,"(367, 433)"
64,177,132.65395095367847,334.0,73.11269772052765,0.7851826836487603,1.5,Anaphase,"(691, 253)"
64,207,132.61020881670532,394.5,79.69848418235779,0.7804709605822049,1.5263157894736843,Anaphase,"(138, 178)"
64,283,132.02409638554218,298.0,71.79898929595947,0.7264227995661965,1.8,Anaphase,"(241, 6)"
65,4,132.05479452054794,260.0,67.79898941516876,0.7107825726613869,1.6666666666666667,Anaphase,"(30, 693)"
65,7,131.69923371647508,480.0,90.28427040576936,0.7399918144687784,1.5238095238095235,Anaphase,"(480, 690)"
65,100,132.6891495601173,307.0,72.62741649150848,0.7313866824155393,2.071428571428572,Anaphase,"(361, 432)"
65,204,132.5483870967742,426.5,82.04163014888763,0.79626996991362,1.6666666666666667,Anaphase,"(128, 179)"
65,276,132.32456140350877,200.5,58.38477599620819,0.7391371046384071,1.6923076923076923,Anaphase,"(237, 5)"
66,4,131.5174825174825,255.0,65.79898929595947,0.7401361199575341,1.6,Anaphase,"(819, 693)"
66,98,131.86666666666667,298.5,68.87005698680878,0.7908485356259726,1.625,Anaphase,"(364, 438)"
67,5,131.76923076923077,218.0,60.14213538169861,0.7573709964687433,1.6923076923076923,Anaphase,"(533, 693)"
67,16,132.20734908136484,348.0,73.11269783973694,0.818094529996193,1.5,Anaphase,"(788, 668)"
67,173,132.6032258064516,279.0,67.4558435678482,0.7705040251875444,1.7333333333333334,Anaphase,"(694, 250)"
67,204,132.91606714628296,380.0,80.28427076339722,0.7408538237547589,1.8235294117647056,Anaphase,"(136, 175)"
68,7,131.540350877193,254.0,66.62741649150848,0.719014474701085,1.5,Anaphase,"(548, 691)"
68,8,132.12424242424242,296.0,71.79898941516876,0.7215474763677395,1.625,Anaphase,"(28, 692)"
68,190,132.38211382113823,453.0,84.28427064418793,0.8013366388021397,1.5,Anaphase,"(123, 180)"
68,265,131.50755287009062,297.0,72.62741684913635,0.7075630050102666,1.8666666666666667,Anaphase,"(25, 5)"
69,4,131.69463087248323,266.0,67.79898953437805,0.7271852448579275,1.6666666666666667,Anaphase,"(814, 692)"
69,5,131.61812297734627,277.0,67.79898941516876,0.7572568177969392,1.6666666666666667,Anaphase,"(140, 692)"
69,103,131.90395480225988,320.5,72.87005710601807,0.7584722187929024,1.588235294117647,Anaphase,"(368, 436)"
69,178,132.76323987538942,288.5,70.04163026809692,0.7389978747652705,2.0,Anaphase,"(683, 251)"
69,198,132.45991561181432,211.5,56.041630029678345,0.8462500713615139,1.5,Anaphase,"(375, 203)"
70,6,131.6056910569106,216.5,61.55634891986847,0.7179960571209284,1.7692307692307692,Anaphase,"(823, 693)"
70,8,131.54303278688525,447.5,86.87005698680878,0.7451825747402685,1.55,Anaphase,"(472, 690)"
71,7,131.6954887218045,236.5,64.87005722522736,0.7062402203900361,1.6666666666666667,Anaphase,"(550, 689)"
71,271,132.41142857142856,150.5,50.72792172431946,0.7349405734102059,1.7272727272727273,Anaphase,"(239, 4)"
71,272,131.55337078651684,321.0,75.4558435678482,0.7084825189981528,1.8125,Anaphase,"(25, 6)"
72,7,131.68029739776952,240.0,63.455843687057495,0.7489931749659768,1.6,Anaphase,"(550, 688)"
72,8,131.68450184501845,499.0,92.28427076339722,0.7363004063521207,1.8421052631578947,Anaphase,"(486, 691)"
72,193,132.4,455.5,85.69848430156708,0.7793848572190313,1.55,Anaphase,"(123, 179)"
73,5,131.97460317460315,282.0,69.79898953437805,0.7273789043814979,1.5625,Anaphase,"(28, 692)"
73,6,131.79133858267716,226.5,61.69848418235779,0.7477029285546912,1.6,Anaphase,"(549, 689)"
73,7,131.70696721311475,446.5,88.87005698680878,0.7104285562484722,1.8888888888888888,Anaphase,"(479, 691)"
73,97,132.57909604519773,319.0,72.97056245803833,0.7528442876419825,1.8,Anaphase,"(364, 432)"
73,195,132.32448979591837,451.0,84.28427064418793,0.797798728697053,1.631578947368421,Anaphase,"(126, 181)"
74,2,131.57931034482758,258.5,66.38477599620819,0.7371119010524977,1.6,Anaphase,"(822, 692)"
75,101,132.23123123123122,299.5,70.38477599620819,0.7597124178145412,1.7333333333333334,Anaphase,"(368, 437)"
75,170,132.209375,289.5,68.5269113779068,0.7747045672051627,1.5294117647058822,Anaphase,"(628, 277)"
75,181,132.88823529411764,308.5,68.87005698680878,0.8173426239216501,1.625,Anaphase,"(697, 255)"
75,213,132.53181818181818,402.5,82.5269113779068,0.742650649815625,1.5,Anaphase,"(136, 180)"
75,290,132.03058103975536,293.0,71.79898941516876,0.7142344951883367,1.8,Anaphase,"(242, 5)"
76,4,131.59810126582278,283.5,69.21320295333862,0.743678168496554,1.7333333333333334,Anaphase,"(142, 692)"
76,5,131.5379746835443,433.5,86.87005722522736,0.7218695963725825,1.6842105263157894,Anaphase,"(481, 691)"
76,37,132.51282051282053,319.0,70.28427064418793,0.811492036432469,1.5294117647058822,Anaphase,"(1081, 612)"
76,101,132.02608695652174,312.0,71.4558435678482,0.7678722213610757,1.6875,Anaphase,"(370, 435)"
76,177,132.54107648725213,320.5,70.87005698680878,0.8018854509785479,1.6875,Anaphase,"(691, 251)"
77,8,131.9145569620253,283.0,70.62741661071777,0.712934542777295,1.625,Anaphase,"(30, 692)"
77,120,132.29629629629628,345.5,72.5269113779068,0.8253906590254777,1.5,Anaphase,"(432, 379)"
77,205,132.57894736842104,419.0,81.94112479686737,0.7841877334889484,1.631578947368421,Anaphase,"(134, 179)"
78,14,132.19689119170985,353.5,72.52691113948822,0.844502459866342,1.5,Anaphase,"(788, 668)"
78,35,132.66197183098592,322.5,72.52691125869751,0.7704442501035056,1.6470588235294117,Anaphase,"(1076, 615)"
78,116,132.77507598784194,297.5,69.69848418235779,0.7695736124155506,1.5294117647058822,Anaphase,"(419, 378)"
78,201,132.875,387.0,81.94112467765808,0.7242975029671607,1.631578947368421,Anaphase,"(137, 176)"
79,5,131.86666666666667,210.5,60.72792184352875,0.7172740603896912,1.6923076923076923,Anaphase,"(535, 693)"
79,6,131.90458015267174,231.5,64.3847758769989,0.7017694898046711,1.7142857142857142,Anaphase,"(31, 693)"
79,90,132.0551181102362,345.5,76.87005722522736,0.7347566188454363,1.5555555555555556,Anaphase,"(356, 435)"
79,114,132.38684210526316,347.0,72.28427052497864,0.8345487935400812,1.588235294117647,Anaphase,"(435, 379)"
79,192,132.7744874715262,401.0,82.28427064418793,0.7442529910709073,1.7222222222222223,Anaphase,"(132, 179)"
80,6,131.60079051383397,223.0,62.97056233882904,0.7067073103276599,1.8461538461538465,Anaphase,"(822, 693)"
81,4,131.9186440677966,262.5,68.38477599620819,0.7053754079133,1.6666666666666667,Anaphase,"(30, 693)"
81,5,131.82142857142856,224.5,61.69848418235779,0.7411006951899699,1.6,Anaphase,"(550, 689)"
81,6,131.72639691714835,476.5,91.69848442077635,0.71211224464265,1.7,Anaphase,"(480, 690)"
81,98,132.69476744186045,309.5,73.21320307254791,0.7255906907444214,1.8666666666666667,Anaphase,"(362, 432)"
81,195,132.56616052060738,422.5,82.04163014888763,0.7888020217784395,1.6666666666666667,Anaphase,"(127, 180)"
81,269,132.53586497890294,209.5,60.04163074493408,0.7302792027724961,1.6428571428571428,Anaphase,"(238, 5)"
82,3,132.22307692307692,230.0,63.79898929595947,0.7100846142512469,1.9230769230769231,Anaphase,"(144, 693)"
82,4,131.51342281879195,266.0,67.79898953437805,0.7271852448579275,1.6666666666666667,Anaphase,"(819, 692)"
82,99,131.74022346368716,324.5,73.69848430156708,0.7507709378360694,1.5,Anaphase,"(370, 438)"
82,121,132.18126888217523,300.5,68.52691125869751,0.8041406675478544,1.5294117647058822,Anaphase,"(417, 385)"
82,277,131.9069069069069,299.0,72.62741649150848,0.7123277460659486,1.8666666666666667,Anaphase,"(242, 6)"
83,1,131.94270833333331,166.5,54.38477575778961,0.7074071051603447,1.75,Anaphase,"(35, 694)"
83,2,131.83712121212122,234.0,64.6274163722992,0.7040315677468373,1.7857142857142858,Anaphase,"(140, 693)"
83,3,131.58653846153845,279.0,69.79898953437805,0.7196408309306309,1.5625,Anaphase,"(810, 692)"
83,5,131.66523605150215,426.0,86.28427052497864,0.7190452133448022,1.55,Anaphase,"(480, 690)"
83,100,132.02542372881356,320.0,71.79898941516876,0.7800513258029617,1.625,Anaphase,"(366, 434)"
83,124,132.1903409090909,320.5,70.5269113779068,0.8097075110655781,1.588235294117647,Anaphase,"(412, 379)"
83,168,132.2078313253012,300.0,72.76955211162567,0.7119208543595159,1.5555555555555556,Anaphase,"(625, 273)"
83,179,132.73563218390805,316.0,71.11269795894623,0.7852403991894996,1.588235294117647,Anaphase,"(695, 254)"
83,183,132.9,413.5,81.35533821582794,0.7850788327944089,1.631578947368421,Anaphase,"(541, 244)"
83,211,132.54298642533936,405.5,81.35533845424652,0.7698898786752932,1.5,Anaphase,"(136, 178)"
83,284,132.0,267.5,69.21320295333862,0.7017069138371365,1.9285714285714288,Anaphase,"(241, 5)"
84,6,131.56985294117646,241.5,64.38477575778961,0.7320835093538111,1.7142857142857142,Anaphase,"(822, 693)"
84,7,131.4955357142857,196.5,59.2132031917572,0.7042637067274357,1.5714285714285714,Anaphase,"(72, 693)"
84,178,132.79186602870814,381.0,79.4558435678482,0.758373508844624,1.9375,Anaphase,"(569, 253)"
85,4,132.08713692946057,213.0,60.62741696834564,0.7282011097451646,1.6428571428571428,Anaphase,"(154, 693)"
85,6,131.6290322580645,395.0,82.6274163722992,0.7270405151882795,1.6666666666666667,Anaphase,"(471, 691)"
85,88,131.84347826086957,95.0,40.485281229019165,0.7283483629847816,2.0,Anaphase,"(658, 446)"
85,118,131.66758241758242,331.5,73.35533833503723,0.7741586090284701,1.5,Anaphase,"(431, 382)"
85,180,132.9590361445783,377.5,80.04163014888763,0.7404486914669667,1.9375,Anaphase,"(559, 249)"
86,4,132.09883720930233,309.5,73.21320307254791,0.7255906907444214,1.6875,Anaphase,"(794, 692)"
86,6,131.66058394160584,244.5,65.69848418235779,0.7118328538537834,1.5625,Anaphase,"(552, 688)"
86,100,132.2549019607843,372.0,76.62741661071777,0.7961308178763441,1.6470588235294117,Anaphase,"(369, 430)"
86,117,132.5284090909091,319.0,71.4558435678482,0.7851001237634075,1.5294117647058822,Anaphase,"(434, 389)"
86,281,132.45549738219896,165.5,53.55634891986847,0.725080019034498,1.6666666666666667,Anaphase,"(239, 4)"
87,5,131.73359073359077,230.0,63.455843687057495,0.7177851260090612,1.6,Anaphase,"(550, 689)"
87,6,131.66138613861386,462.5,90.04163014888763,0.7168609162925452,1.8888888888888888,Anaphase,"(479, 691)"
87,187,132.45738045738045,441.5,84.87005698680878,0.7702497825091431,1.631578947368421,Anaphase,"(126, 180)"
87,261,132.495,174.0,55.79898953437805,0.7022737632364312,1.6153846153846154,Anaphase,"(237, 4)"
88,4,131.75609756097563,217.0,60.14213538169861,0.7538968175858591,1.6923076923076923,Anaphase,"(533, 693)"
88,5,131.73839662447256,209.0,60.62741672992706,0.7145259771537643,1.6428571428571428,Anaphase,"(33, 693)"
88,9,131.61204819277108,376.5,82.04163002967834,0.7029206202665992,1.6666666666666667,Anaphase,"(482, 691)"
88,33,132.58923512747876,321.5,71.35533845424652,0.7934835002043126,1.5,Anaphase,"(1073, 615)"
88,96,131.8046875,349.0,75.4558436870575,0.7702816147946548,1.5,Anaphase,"(362, 433)"
88,174,132.6987951807229,300.5,69.69848430156708,0.7773340159321322,1.6875,Anaphase,"(693, 249)"
88,204,132.88489208633092,379.5,80.87005734443665,0.7291991304875084,1.6666666666666667,Anaphase,"(137, 175)"
89,4,131.54137931034484,258.5,66.38477599620819,0.7371119010524977,1.6,Anaphase,"(816, 693)"
89,5,131.61688311688312,276.0,68.62741661071777,0.7364167270992128,1.7333333333333334,Anaphase,"(140, 692)"
89,104,131.86363636363637,319.0,71.4558436870575,0.7851001211438533,1.5294117647058822,Anaphase,"(367, 437)"
89,286,131.8934169278997,286.0,70.62741661071777,0.7204921527714006,1.8,Anaphase,"(241, 5)"
90,7,131.90344827586208,258.0,67.79898941516876,0.7053150144101454,1.6666666666666667,Anaphase,"(29, 693)"
90,97,132.47293447293447,316.5,73.21320307254791,0.7420014656562499,1.8666666666666667,Anaphase,"(355, 433)"
90,147,131.99115044247787,94.5,38.72792184352875,0.7917595057565378,1.6666666666666667,Anaphase,"(503, 309)"
90,202,132.5946547884187,410.5,81.21320307254791,0.7821134354245948,1.7647058823529411,Anaphase,"(128, 179)"
90,275,132.37073170731708,178.5,56.38477659225464,0.7055444118421653,1.8333333333333333,Anaphase,"(236, 4)"
91,6,131.66666666666666,238.5,63.69848418235779,0.7386522959588842,1.6666666666666667,Anaphase,"(550, 689)"
91,94,132.5077319587629,351.5,77.21320307254791,0.7408871384228434,1.6470588235294117,Anaphase,"(370, 432)"
