frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
61,83,133.0024834437086,1145.0,142.22539591789246,0.7113134945189692,1.7333333333333334,Anaphase,"(987, 429)"
61,126,134.71335504885994,276.0,68.28427064418793,0.7438366896878649,1.625,Anaphase,"(847, 311)"
62,161,133.00716845878136,251.0,62.28427052497864,0.8130679101041428,1.6,Anaphase,"(596, 261)"
62,171,133.12765957446808,386.5,79.69848418235779,0.7646439195564567,1.6666666666666667,Anaphase,"(534, 243)"
62,262,130.9347079037801,260.0,66.62741649150848,0.7359990685916618,1.6666666666666667,Anaphase,"(638, 13)"
63,24,131.0,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(731, 638)"
63,63,134.4501573976915,896.0,126.08326005935668,0.7082767968096962,2.0416666666666665,Anaphase,"(941, 512)"
63,121,135.77717391304347,161.0,49.79898941516876,0.8158206254299009,1.5833333333333333,Anaphase,"(158, 388)"
63,257,130.9954954954955,195.0,58.62741649150848,0.7129235514789379,1.7692307692307692,Anaphase,"(326, 66)"
64,25,130.92857142857142,7.5,11.41421353816986,0.7234010606573869,1.6666666666666667,Anaphase,"(743, 637)"
64,179,133.3194103194103,370.5,78.87005710601807,0.7484689108775676,1.7647058823529411,Anaphase,"(537, 246)"
64,284,131.3693181818182,316.5,74.38477599620819,0.7188122328139203,1.6875,Anaphase,"(25, 6)"
65,63,134.52748414376322,889.5,125.49747431278227,0.709718041359167,2.0416666666666665,Anaphase,"(930, 513)"
65,230,133.22284122562675,670.5,106.6690467596054,0.7405115181740665,1.56,Anaphase,"(907, 111)"
65,271,130.93353474320242,298.0,73.11269772052765,0.7005522147524866,1.5,Anaphase,"(643, 12)"
66,74,134.03018108651912,937.0,126.9116872549057,0.7310485481891112,1.8846153846153848,Anaphase,"(931, 495)"
66,177,133.0411622276029,375.5,80.87005710601807,0.7215132414033222,2.0,Anaphase,"(554, 248)"
66,215,130.96296296296296,18.0,17.656854152679443,0.7255305594341376,2.0,Anaphase,"(658, 151)"
66,282,131.4423076923077,329.5,74.04163014888763,0.7552893121070534,1.588235294117647,Anaphase,"(30, 6)"
67,15,131.0,13.5,14.242640614509584,0.8363009706092603,1.5,Anaphase,"(168, 664)"
67,68,133.8654028436019,995.0,131.25483310222626,0.7257755550840846,1.9230769230769231,Anaphase,"(939, 511)"
67,233,133.69951534733443,1175.0,144.7106763124466,0.7050932939561693,1.5142857142857142,Anaphase,"(1026, 105)"
67,249,130.981220657277,187.0,56.62741649150848,0.7328211144466757,1.6923076923076923,Anaphase,"(326, 64)"
68,0,131.0,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(1009, 698)"
68,10,131.4916129032258,722.5,113.35533797740936,0.7065839416892041,2.0,Anaphase,"(392, 689)"
68,61,135.31909845788851,792.0,113.25483322143556,0.775928235558999,1.72,Anaphase,"(931, 513)"
69,76,133.57,1040.5,133.15432786941528,0.7374649346860869,1.6896551724137931,Anaphase,"(929, 498)"
69,182,133.04918032786884,390.0,81.11269772052765,0.7448979506242968,1.7222222222222223,Anaphase,"(545, 243)"
70,76,133.46492805755398,1052.5,131.49747335910797,0.7648867752320102,1.6,Anaphase,"(935, 493)"
70,176,133.0,374.0,79.79898953437805,0.7380515252444128,2.066666666666667,Anaphase,"(564, 249)"
70,225,131.0,12.0,13.656854152679443,0.8085181381420814,1.5,Anaphase,"(521, 107)"
71,262,130.71875,318.0,75.11269772052765,0.7082886191330092,1.5,Anaphase,"(133, 18)"
72,45,131.0,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(214, 552)"
73,63,135.04540295119182,827.0,118.42640602588654,0.7410001132076938,1.9166666666666667,Anaphase,"(930, 514)"
73,84,131.01176470588234,147.0,49.79898953437805,0.7448796979132748,1.5833333333333333,Anaphase,"(655, 466)"
73,222,133.18926553672316,661.5,107.1543276309967,0.7239695186869547,1.5384615384615383,Anaphase,"(906, 111)"
73,263,130.952802359882,307.0,71.94112491607666,0.7454075557651062,1.5,Anaphase,"(644, 11)"
74,12,131.0,6.5,10.242640614509584,0.778573021914597,1.6666666666666667,Anaphase,"(166, 667)"
74,72,133.71062618595826,995.0,131.74011433124542,0.7204384326890974,1.7857142857142858,Anaphase,"(932, 493)"
74,89,131.15748031496062,107.5,41.55634891986847,0.7822463765237905,1.8888888888888888,Anaphase,"(654, 447)"
74,125,133.78764478764478,478.5,88.18376541137695,0.7732403842316055,1.5714285714285714,Anaphase,"(373, 364)"
74,154,130.92307692307693,7.0,10.828427076339722,0.75020015882688,1.6666666666666667,Anaphase,"(391, 291)"
74,177,133.09535452322737,371.5,79.21320307254791,0.7440010226287661,2.066666666666667,Anaphase,"(558, 246)"
74,277,131.40189873417722,283.5,70.8700578212738,0.7093120748795074,1.6875,Anaphase,"(31, 6)"
75,72,134.03892215568862,944.0,128.08326041698456,0.7230979160229054,1.8148148148148149,Anaphase,"(935, 506)"
75,177,131.05,13.0,13.656854152679443,0.8758946496539216,1.5,Anaphase,"(648, 254)"
75,185,133.0185185185185,395.5,80.52691125869751,0.7664331296477147,1.5789473684210529,Anaphase,"(543, 245)"
75,261,130.94594594594597,125.0,47.31370830535889,0.7016909913630788,1.8,Anaphase,"(328, 67)"
75,291,131.4231805929919,335.5,75.21320307254791,0.7452709963500366,1.588235294117647,Anaphase,"(27, 6)"
76,74,134.3028095733611,904.0,126.911687374115,0.7053019064262949,1.8846153846153848,Anaphase,"(931, 503)"
76,179,132.98148148148147,395.5,79.6984840631485,0.782449343051126,1.8235294117647056,Anaphase,"(543, 244)"
76,259,130.98089171974522,135.5,46.38477599620819,0.7914039835938732,1.6363636363636365,Anaphase,"(323, 63)"
77,58,135.16152019002377,788.0,118.4264063835144,0.706055726337429,2.2857142857142856,Anaphase,"(937, 512)"
77,117,134.04621848739495,211.5,57.21320295333862,0.8119470585541493,1.6923076923076923,Anaphase,"(158, 383)"
77,175,133.05714285714285,249.0,66.62741661071777,0.7048606439366746,2.076923076923077,Anaphase,"(696, 252)"
77,236,133.27816411682892,671.0,108.91168689727785,0.7108589155966543,1.5769230769230769,Anaphase,"(904, 110)"
77,255,130.9956331877729,202.5,58.041630148887634,0.7553629664303182,1.5714285714285714,Anaphase,"(326, 64)"
78,69,133.67830882352942,1028.5,132.32590055465698,0.7381157007140432,1.8888888888888888,Anaphase,"(941, 510)"
78,108,135.99704142011834,305.0,73.11269772052765,0.7170081392600954,1.6470588235294117,Anaphase,"(157, 404)"
78,170,133.02142857142857,249.0,66.62741649150848,0.7048606464589376,2.076923076923077,Anaphase,"(697, 251)"
78,174,133.37121212121212,362.0,76.76955211162567,0.7718633514389662,1.5263157894736843,Anaphase,"(529, 236)"
78,247,131.0,195.0,57.79898929595947,0.7335065342960518,1.6923076923076923,Anaphase,"(327, 64)"
79,10,133.11872146118722,821.0,117.94112491607666,0.7416901128590617,1.5185185185185186,Anaphase,"(374, 687)"
79,163,132.96896551724137,258.5,67.21320307254791,0.7190535366695491,2.076923076923077,Anaphase,"(694, 251)"
79,221,134.40740740740742,217.0,56.62741649150848,0.8503859991172653,1.5,Anaphase,"(688, 104)"
80,9,131.36494845360826,444.5,86.87005722522736,0.7401869333047588,1.6842105263157894,Anaphase,"(474, 690)"
80,77,133.42057761732852,1048.5,133.15432786941528,0.7431350158754081,1.5483870967741935,Anaphase,"(931, 492)"
80,180,132.99507389162562,369.0,79.45584344863892,0.7344877312424293,1.9375,Anaphase,"(565, 250)"
80,266,133.19004524886878,195.0,57.455843687057495,0.7422941926885384,1.5714285714285714,Anaphase,"(1088, 24)"
81,61,134.67567567567568,868.5,123.0121923685074,0.7212459198974921,2.130434782608696,Anaphase,"(933, 513)"
81,176,133.41379310344828,370.5,78.52691113948822,0.755024504097361,1.6666666666666667,Anaphase,"(524, 231)"
81,225,133.10027472527474,680.5,108.32590043544768,0.7287412918487461,1.5,Anaphase,"(907, 111)"
82,74,133.71603773584906,1001.0,130.0832600593567,0.7433633011203035,1.8148148148148149,Anaphase,"(928, 495)"
82,174,133.030959752322,291.5,68.87005686759949,0.7723026764926031,1.8,Anaphase,"(671, 248)"
82,177,133.0698795180723,378.0,80.28427064418793,0.7369545952919373,2.0,Anaphase,"(552, 247)"
82,278,131.45888594164455,341.5,76.04163002967834,0.7421603294324115,1.5,Anaphase,"(30, 6)"
83,276,130.90836653386455,222.0,61.79898953437805,0.7304661414711046,1.6428571428571428,Anaphase,"(632, 14)"
83,285,131.35439560439562,328.0,76.62741661071777,0.7019648071597873,1.6470588235294117,Anaphase,"(25, 6)"
84,9,131.40585774058576,438.0,86.28427052497864,0.7393000080869094,1.6842105263157894,Anaphase,"(476, 691)"
84,79,133.47459165154265,1043.0,131.740114569664,0.7551932488190473,1.5483870967741935,Anaphase,"(928, 491)"
84,174,133.0782608695652,313.5,69.69848418235779,0.8109624453521853,1.5294117647058822,Anaphase,"(306, 270)"
85,71,133.47123287671232,1035.5,130.66904640197754,0.7621044961608444,1.75,Anaphase,"(936, 494)"
85,276,130.93354430379748,285.5,68.52691113948822,0.7640005370504952,1.5294117647058822,Anaphase,"(457, 17)"
86,81,130.9090909090909,6.0,9.656854152679443,0.8085181428902574,1.6666666666666667,Anaphase,"(865, 464)"
87,55,135.36903376018626,806.5,115.84061968326569,0.7552530565424376,1.875,Anaphase,"(932, 513)"
87,215,133.2106017191977,652.0,106.56854224205016,0.7214386571714253,1.5769230769230769,Anaphase,"(908, 111)"
88,25,130.87813620071685,248.5,66.04163002967834,0.715979667401053,1.5,Anaphase,"(794, 640)"
88,70,134.4091381100727,906.0,125.25483357906342,0.7256865488182721,2.1739130434782608,Anaphase,"(941, 510)"
88,177,133.2776412776413,372.5,77.35533821582794,0.7822679953895038,1.5263157894736843,Anaphase,"(533, 239)"
89,48,130.85714285714286,7.5,11.41421353816986,0.7234010606573869,1.6666666666666667,Anaphase,"(122, 573)"
89,78,133.52,1040.5,130.66904652118683,0.7657843812733047,1.75,Anaphase,"(928, 496)"
89,185,133.04523809523812,383.0,80.28427076339722,0.7467026697317701,1.8235294117647056,Anaphase,"(548, 245)"
89,282,134.7686567164179,366.0,77.45584392547607,0.7666242786320413,1.5555555555555556,Anaphase,"(989, 7)"
89,287,131.4033613445378,322.0,74.62741649150848,0.7265557119846459,1.588235294117647,Anaphase,"(30, 6)"
90,61,134.56869009584665,883.5,121.0121922492981,0.7581552741959766,1.9583333333333333,Anaphase,"(931, 512)"
90,65,130.88,37.0,24.82842707633972,0.7542462747315842,1.5,Anaphase,"(867, 495)"
